peptide	countNS	countWS
GO:0006306	14.9849495678502	13
GO:0003954	76.7978665352321	67
GO:0003887	167.644123290324	146
GO:0004488	19.6677463078033	17
GO:0004585	297.825872661022	259
GO:0033468	9.36559347990635	8
GO:0042025	9.36559347990635	8
GO:0009341	9.36559347990635	8
GO:0008690	9.36559347990635	8
GO:0009007	9.36559347990635	8
GO:0030246	103.958087626961	90
GO:0006424	128.308630674717	111
GO:0003746	2869.61784224331	2479
GO:0042773	14.0483902198595	12
GO:0000179	18.7311869598127	16
GO:0006813	23.4139836997659	20
GO:0019288	243.505430477565	209
GO:0046983	357.765670932423	307
GO:0009263	56.1935608794381	48
GO:0003743	233.203277649668	199
GO:0004003	59.9397982714007	51
GO:0006044	27.1602210917284	23
GO:0022857	183.565632206165	155
GO:0005980	3.74623739196254	3
GO:0043571	3.74623739196254	3
GO:0006388	3.74623739196254	3
GO:0018298	3.74623739196254	3
GO:0071709	3.74623739196254	3
GO:0016579	3.74623739196254	3
GO:0005680	3.74623739196254	3
GO:0004150	3.74623739196254	3
GO:0102083	3.74623739196254	3
GO:0070290	3.74623739196254	3
GO:0015419	3.74623739196254	3
GO:0008984	3.74623739196254	3
GO:0002098	16.8580682638314	14
GO:0006310	246.315108521537	205
GO:0016114	256.617261349434	213
GO:0050992	213.535531341865	177
GO:0009306	41.208611311588	34
GO:0045727	32.7795771796722	27
GO:0039654	7.49247478392508	6
GO:0042777	109.577443714904	90
GO:0051745	213.535531341865	175
GO:0003989	208.852734601912	171
GO:0004872	39.3354926156067	32
GO:0006730	222.901124821771	182
GO:0019062	11.2387121758876	9
GO:0008838	43.0817300075692	35
GO:0004751	34.6526958756535	28
GO:0005856	18.7311869598127	15
GO:0008170	22.4774243517752	18
GO:0030259	26.2236617437378	21
GO:0016829	1160.3970321604	936
GO:0043022	140.483902198595	113
GO:0043171	44.9548487035505	36
GO:0004818	113.323681106867	91
GO:0006426	188.248428946118	151
GO:0004820	188.248428946118	151
GO:0006071	195.740903730043	157
GO:0019829	89.909697407101	72
GO:0000104	209.789293949902	168
GO:1901137	167.644123290324	134
GO:0004360	167.644123290324	134
GO:0003999	32.7795771796722	26
GO:0016805	180.755954162193	144
GO:0005759	14.0483902198595	11
GO:0004672	83.3537819711665	66
GO:0051144	6.55591543593445	5
GO:0090286	6.55591543593445	5
GO:0034993	6.55591543593445	5
GO:0005813	6.55591543593445	5
GO:0008176	6.55591543593445	5
GO:0008883	6.55591543593445	5
GO:0004048	6.55591543593445	5
GO:0015930	6.55591543593445	5
GO:0016779	188.248428946118	149
GO:0097367	202.296819165977	160
GO:0009507	120.816155890792	95
GO:0006113	2.80967804397191	2
GO:0039564	2.80967804397191	2
GO:0033674	2.80967804397191	2
GO:0043087	2.80967804397191	2
GO:0019551	2.80967804397191	2
GO:0090090	2.80967804397191	2
GO:0033088	2.80967804397191	2
GO:0007094	2.80967804397191	2
GO:0019700	2.80967804397191	2
GO:0044167	2.80967804397191	2
GO:0016324	2.80967804397191	2
GO:0031514	2.80967804397191	2
GO:0008413	2.80967804397191	2
GO:0015574	2.80967804397191	2
GO:0003991	2.80967804397191	2
GO:0008757	2.80967804397191	2
GO:0008880	2.80967804397191	2
GO:0004460	2.80967804397191	2
GO:0004483	2.80967804397191	2
GO:0019887	2.80967804397191	2
GO:0004352	2.80967804397191	2
GO:0008740	2.80967804397191	2
GO:0018024	2.80967804397191	2
GO:0047304	2.80967804397191	2
GO:0047356	2.80967804397191	2
GO:0008412	2.80967804397191	2
GO:0016021	5753.28407470647	4528
GO:0042286	20.604305655794	16
GO:0008616	38.3989332676161	30
GO:0004871	44.9548487035505	35
GO:0035999	240.695752433593	188
GO:0004742	27.1602210917284	21
GO:0003774	27.1602210917284	21
GO:0008080	60.8763576193913	47
GO:0033862	77.7344258832227	60
GO:0004416	9.36559347990635	7
GO:0008762	15.9215089158408	12
GO:0004794	45.8914080515411	35
GO:0005739	42.1451706595786	32
GO:0006782	48.701086095513	37
GO:0015407	97.4021721910261	74
GO:0016209	18.7311869598127	14
GO:0008026	12.1752715238783	9
GO:0003824	1407.64870002992	1065
GO:0070125	5.61935608794381	4
GO:0009246	5.61935608794381	4
GO:0039520	5.61935608794381	4
GO:0000786	5.61935608794381	4
GO:0004349	5.61935608794381	4
GO:0004519	152.659173722474	115
GO:0007018	45.8914080515411	34
GO:0016874	519.790438134803	387
GO:0004497	35.5892552236441	26
GO:0008017	50.5742047914943	37
GO:0006779	38.3989332676161	28
GO:0019031	11.2387121758876	8
GO:0003968	26.2236617437378	19
GO:0008839	44.0182893555599	32
GO:0006525	114.260240454858	83
GO:0008804	114.260240454858	83
GO:0033201	19.6677463078033	14
GO:0009011	19.6677463078033	14
GO:0006281	370.877501804292	268
GO:0006396	211.662412645884	152
GO:0006430	205.106497209949	147
GO:0004824	205.106497209949	147
GO:0005887	126.435511978736	90
GO:0005978	168.580682638314	120
GO:0042278	44.0182893555599	31
GO:0008912	35.5892552236441	25
GO:0000271	21.5408650037846	15
GO:0042558	15.9215089158408	11
GO:0046026	13.1118308718689	9
GO:0006537	10.302152827897	7
GO:0006744	7.49247478392508	5
GO:0006486	4.68279673995318	3
GO:0004482	4.68279673995318	3
GO:0050518	4.68279673995318	3
GO:0008893	4.68279673995318	3
GO:0000160	275.348448309247	193
GO:0006099	500.122691826999	350
GO:0004476	29.0333397877097	20
GO:0070929	1.87311869598127	1
GO:0002100	1.87311869598127	1
GO:0046653	1.87311869598127	1
GO:0019290	1.87311869598127	1
GO:0032324	1.87311869598127	1
GO:0019301	1.87311869598127	1
GO:0016032	1.87311869598127	1
GO:0019069	1.87311869598127	1
GO:0000245	1.87311869598127	1
GO:0001407	1.87311869598127	1
GO:0032436	1.87311869598127	1
GO:0015871	1.87311869598127	1
GO:0048544	1.87311869598127	1
GO:0009450	1.87311869598127	1
GO:0045211	1.87311869598127	1
GO:0005669	1.87311869598127	1
GO:0004746	1.87311869598127	1
GO:0009036	1.87311869598127	1
GO:0050501	1.87311869598127	1
GO:0052717	1.87311869598127	1
GO:0008703	1.87311869598127	1
GO:0016763	1.87311869598127	1
GO:0043142	1.87311869598127	1
GO:0044877	1.87311869598127	1
GO:0017022	1.87311869598127	1
GO:0015116	1.87311869598127	1
GO:0003727	1.87311869598127	1
GO:0050136	1.87311869598127	1
GO:0000977	1.87311869598127	1
GO:0008013	1.87311869598127	1
GO:0008909	1.87311869598127	1
GO:0001000	1.87311869598127	1
GO:0102264	1.87311869598127	1
GO:0004984	1.87311869598127	1
GO:0033265	1.87311869598127	1
GO:0022820	1.87311869598127	1
GO:0015385	1.87311869598127	1
GO:0008260	1.87311869598127	1
GO:0008536	1.87311869598127	1
GO:0004843	1.87311869598127	1
GO:0018537	1.87311869598127	1
GO:0031418	1.87311869598127	1
GO:0016743	39.3354926156067	27
GO:0000155	204.169937861959	141
GO:0044780	17.7946276118221	12
GO:0006436	41.208611311588	28
GO:0004830	41.208611311588	28
GO:0003941	22.4774243517752	15
GO:0005506	1535.02077135665	1045
GO:0006402	233.203277649668	158
GO:0003993	50.5742047914943	34
GO:0008878	122.689274586773	82
GO:0019509	24.3505430477565	16
GO:0043590	59.00323892341	39
GO:0004373	21.5408650037846	14
GO:0006979	115.196799802848	76
GO:0031011	6.55591543593445	4
GO:0008478	6.55591543593445	4
GO:0004089	6.55591543593445	4
GO:0004400	6.55591543593445	4
GO:0016459	30.906458483691	20
GO:0006352	52.4473234874756	34
GO:0005654	11.2387121758876	7
GO:0004725	11.2387121758876	7
GO:0005874	15.9215089158408	10
GO:0005622	2221.51877343379	1443
GO:0015992	94.5924941470542	61
GO:0008861	460.787199211393	296
GO:0008797	132.99142741467	85
GO:0043546	130.181749370698	83
GO:0006139	41.208611311588	26
GO:0071897	22.4774243517752	14
GO:0016758	13.1118308718689	8
GO:1904047	13.1118308718689	8
GO:0000270	8.42903413191572	5
GO:0015095	8.42903413191572	5
GO:0009378	38.3989332676161	24
GO:0003777	54.3204421834568	34
GO:0033711	29.0333397877097	18
GO:0001678	3.74623739196254	2
GO:0022904	3.74623739196254	2
GO:0030216	3.74623739196254	2
GO:0039502	3.74623739196254	2
GO:0006891	3.74623739196254	2
GO:0050821	3.74623739196254	2
GO:0008285	3.74623739196254	2
GO:0006888	3.74623739196254	2
GO:0016539	3.74623739196254	2
GO:0030430	3.74623739196254	2
GO:0016323	3.74623739196254	2
GO:0033644	3.74623739196254	2
GO:0102420	3.74623739196254	2
GO:0016830	3.74623739196254	2
GO:0004066	3.74623739196254	2
GO:0005536	3.74623739196254	2
GO:0015321	3.74623739196254	2
GO:0004396	3.74623739196254	2
GO:0008874	3.74623739196254	2
GO:0004571	3.74623739196254	2
GO:0015232	3.74623739196254	2
GO:0004822	194.804344382052	122
GO:0015293	14.9849495678502	9
GO:0008948	217.281768733827	135
GO:0006428	194.804344382052	120
GO:0006886	23.4139836997659	14
GO:0004632	12.1752715238783	7
GO:0006777	46.8279673995318	28
GO:0019932	5.61935608794381	3
GO:0018364	5.61935608794381	3
GO:0051607	5.61935608794381	3
GO:0006646	5.61935608794381	3
GO:0015757	5.61935608794381	3
GO:0006915	5.61935608794381	3
GO:0047355	5.61935608794381	3
GO:0102559	5.61935608794381	3
GO:0036009	5.61935608794381	3
GO:0016879	5.61935608794381	3
GO:0046914	5.61935608794381	3
GO:0017048	5.61935608794381	3
GO:0043190	915.955042334841	552
GO:0050660	1347.70890175852	809
GO:0008152	2554.93390131845	1529
GO:0004659	14.0483902198595	8
GO:0004802	116.133359150839	69
GO:0004601	171.390360682286	102
GO:0009317	175.136598074249	104
GO:0051536	675.259289901248	401
GO:0004801	32.7795771796722	19
GO:0008234	24.3505430477565	14
GO:0008705	15.9215089158408	9
GO:0004637	15.9215089158408	9
GO:0101030	7.49247478392508	4
GO:0030036	7.49247478392508	4
GO:0008479	7.49247478392508	4
GO:0015087	7.49247478392508	4
GO:0006012	104.894646974951	61
GO:0004654	184.502191554155	107
GO:0006596	9.36559347990635	5
GO:0009253	70.2419510992977	40
GO:0005634	272.538770265275	156
GO:0005509	105.831206322942	60
GO:0051920	135.801105458642	77
GO:0009022	13.1118308718689	7
GO:0071973	29.0333397877097	16
GO:0015450	46.8279673995318	26
GO:0009536	52.4473234874756	29
GO:0050662	77.7344258832227	43
GO:0009307	20.604305655794	11
GO:0030983	59.00323892341	32
GO:0006298	59.9397982714007	32
GO:0006082	267.855973525322	143
GO:0008776	267.855973525322	143
GO:0019294	27.1602210917284	14
GO:0008676	27.1602210917284	14
GO:0045910	23.4139836997659	12
GO:0030412	21.5408650037846	11
GO:0006528	15.9215089158408	8
GO:2001061	15.9215089158408	8
GO:0055036	15.9215089158408	8
GO:0008968	15.9215089158408	8
GO:0006338	10.302152827897	5
GO:0006357	8.42903413191572	4
GO:0004594	8.42903413191572	4
GO:0008899	6.55591543593445	3
GO:0004609	6.55591543593445	3
GO:0046496	4.68279673995318	2
GO:0042351	4.68279673995318	2
GO:0016049	4.68279673995318	2
GO:0006370	4.68279673995318	2
GO:0030127	4.68279673995318	2
GO:0008693	4.68279673995318	2
GO:0034017	4.68279673995318	2
GO:0004366	4.68279673995318	2
GO:0015473	4.68279673995318	2
GO:0008675	4.68279673995318	2
GO:0008700	4.68279673995318	2
GO:0052855	4.68279673995318	2
GO:0034040	4.68279673995318	2
GO:0052906	4.68279673995318	2
GO:0003964	4.68279673995318	2
GO:0070401	4.68279673995318	2
GO:0050577	4.68279673995318	2
GO:0045296	4.68279673995318	2
GO:0030976	1053.62926648946	555
GO:0008745	65.5591543593445	34
GO:0030255	2.80967804397191	1
GO:0006878	2.80967804397191	1
GO:0044211	2.80967804397191	1
GO:0032980	2.80967804397191	1
GO:0043616	2.80967804397191	1
GO:0003334	2.80967804397191	1
GO:0051546	2.80967804397191	1
GO:0015948	2.80967804397191	1
GO:0006081	2.80967804397191	1
GO:0042733	2.80967804397191	1
GO:0006366	2.80967804397191	1
GO:0001731	2.80967804397191	1
GO:0006446	2.80967804397191	1
GO:0071704	2.80967804397191	1
GO:0031532	2.80967804397191	1
GO:0032543	2.80967804397191	1
GO:0006302	2.80967804397191	1
GO:0009425	2.80967804397191	1
GO:0033290	2.80967804397191	1
GO:0016282	2.80967804397191	1
GO:0005925	2.80967804397191	1
GO:0008837	2.80967804397191	1
GO:0008534	2.80967804397191	1
GO:0001727	2.80967804397191	1
GO:0008753	2.80967804397191	1
GO:0008175	2.80967804397191	1
GO:0052856	2.80967804397191	1
GO:0008444	2.80967804397191	1
GO:0004030	2.80967804397191	1
GO:0016504	2.80967804397191	1
GO:0070628	2.80967804397191	1
GO:0016157	2.80967804397191	1
GO:0005249	2.80967804397191	1
GO:0008138	2.80967804397191	1
GO:0048487	2.80967804397191	1
GO:0009013	2.80967804397191	1
GO:0004582	2.80967804397191	1
GO:0004791	58.0666795754194	30
GO:0055085	1240.0045767396	650
GO:0006313	33.7161365276629	17
GO:0006085	282.840923093172	146
GO:0043937	0.936559347990635	0
GO:0019634	0.936559347990635	0
GO:0006367	0.936559347990635	0
GO:0099001	0.936559347990635	0
GO:0098003	0.936559347990635	0
GO:0071415	0.936559347990635	0
GO:0071230	0.936559347990635	0
GO:0045809	0.936559347990635	0
GO:0009290	0.936559347990635	0
GO:0071320	0.936559347990635	0
GO:0006203	0.936559347990635	0
GO:0036104	0.936559347990635	0
GO:0019835	0.936559347990635	0
GO:0019242	0.936559347990635	0
GO:0032923	0.936559347990635	0
GO:0051391	0.936559347990635	0
GO:0002101	0.936559347990635	0
GO:0046113	0.936559347990635	0
GO:0019491	0.936559347990635	0
GO:1904064	0.936559347990635	0
GO:0032414	0.936559347990635	0
GO:0015879	0.936559347990635	0
GO:0031087	0.936559347990635	0
GO:0043631	0.936559347990635	0
GO:0031123	0.936559347990635	0
GO:0071268	0.936559347990635	0
GO:0080009	0.936559347990635	0
GO:0000381	0.936559347990635	0
GO:0008218	0.936559347990635	0
GO:0032197	0.936559347990635	0
GO:2000134	0.936559347990635	0
GO:0035066	0.936559347990635	0
GO:0006543	0.936559347990635	0
GO:0006323	0.936559347990635	0
GO:0030416	0.936559347990635	0
GO:0006337	0.936559347990635	0
GO:0002474	0.936559347990635	0
GO:0039702	0.936559347990635	0
GO:0007623	0.936559347990635	0
GO:0019419	0.936559347990635	0
GO:0080156	0.936559347990635	0
GO:1900865	0.936559347990635	0
GO:0044255	0.936559347990635	0
GO:1902969	0.936559347990635	0
GO:0006279	0.936559347990635	0
GO:0032212	0.936559347990635	0
GO:0005982	0.936559347990635	0
GO:0007568	0.936559347990635	0
GO:0044070	0.936559347990635	0
GO:0090314	0.936559347990635	0
GO:0032790	0.936559347990635	0
GO:0044065	0.936559347990635	0
GO:0070129	0.936559347990635	0
GO:0005986	0.936559347990635	0
GO:0070192	0.936559347990635	0
GO:0000244	0.936559347990635	0
GO:0016558	0.936559347990635	0
GO:0031069	0.936559347990635	0
GO:0030334	0.936559347990635	0
GO:0045995	0.936559347990635	0
GO:0030155	0.936559347990635	0
GO:0009108	0.936559347990635	0
GO:0071930	0.936559347990635	0
GO:0032956	0.936559347990635	0
GO:0035278	0.936559347990635	0
GO:0051726	0.936559347990635	0
GO:0039526	0.936559347990635	0
GO:0039649	0.936559347990635	0
GO:0043328	0.936559347990635	0
GO:0042633	0.936559347990635	0
GO:0042883	0.936559347990635	0
GO:0000012	0.936559347990635	0
GO:1903546	0.936559347990635	0
GO:0035845	0.936559347990635	0
GO:0097173	0.936559347990635	0
GO:0042255	0.936559347990635	0
GO:0030030	0.936559347990635	0
GO:1902855	0.936559347990635	0
GO:0000947	0.936559347990635	0
GO:0006116	0.936559347990635	0
GO:0019941	0.936559347990635	0
GO:0010498	0.936559347990635	0
GO:0045329	0.936559347990635	0
GO:0006080	0.936559347990635	0
GO:0000910	0.936559347990635	0
GO:0034260	0.936559347990635	0
GO:0060326	0.936559347990635	0
GO:0001938	0.936559347990635	0
GO:0050918	0.936559347990635	0
GO:0019985	0.936559347990635	0
GO:0046125	0.936559347990635	0
GO:0039664	0.936559347990635	0
GO:0009853	0.936559347990635	0
GO:0070681	0.936559347990635	0
GO:0070490	0.936559347990635	0
GO:0033499	0.936559347990635	0
GO:0009311	0.936559347990635	0
GO:0018279	0.936559347990635	0
GO:0030476	0.936559347990635	0
GO:0051479	0.936559347990635	0
GO:0018189	0.936559347990635	0
GO:0048236	0.936559347990635	0
GO:0009556	0.936559347990635	0
GO:0009554	0.936559347990635	0
GO:0098869	0.936559347990635	0
GO:0000305	0.936559347990635	0
GO:0043461	0.936559347990635	0
GO:0003356	0.936559347990635	0
GO:0007507	0.936559347990635	0
GO:0036158	0.936559347990635	0
GO:0007368	0.936559347990635	0
GO:0006360	0.936559347990635	0
GO:0006285	0.936559347990635	0
GO:0042790	0.936559347990635	0
GO:1901187	0.936559347990635	0
GO:0005983	0.936559347990635	0
GO:0030705	0.936559347990635	0
GO:0033227	0.936559347990635	0
GO:0035987	0.936559347990635	0
GO:0051260	0.936559347990635	0
GO:2000042	0.936559347990635	0
GO:0097681	0.936559347990635	0
GO:0016480	0.936559347990635	0
GO:0050808	0.936559347990635	0
GO:0043097	0.936559347990635	0
GO:0000470	0.936559347990635	0
GO:0000050	0.936559347990635	0
GO:0034454	0.936559347990635	0
GO:0071539	0.936559347990635	0
GO:0006790	0.936559347990635	0
GO:0019402	0.936559347990635	0
GO:0009651	0.936559347990635	0
GO:0006468	0.936559347990635	0
GO:0055075	0.936559347990635	0
GO:0019323	0.936559347990635	0
GO:0060237	0.936559347990635	0
GO:0007118	0.936559347990635	0
GO:0071472	0.936559347990635	0
GO:0030950	0.936559347990635	0
GO:0097248	0.936559347990635	0
GO:2000247	0.936559347990635	0
GO:0000920	0.936559347990635	0
GO:0030866	0.936559347990635	0
GO:0071940	0.936559347990635	0
GO:0006558	0.936559347990635	0
GO:0006559	0.936559347990635	0
GO:0006003	0.936559347990635	0
GO:0006000	0.936559347990635	0
GO:0070914	0.936559347990635	0
GO:0006272	0.936559347990635	0
GO:0075136	0.936559347990635	0
GO:0001666	0.936559347990635	0
GO:0034355	0.936559347990635	0
GO:0070206	0.936559347990635	0
GO:0009418	0.936559347990635	0
GO:0098015	0.936559347990635	0
GO:0009274	0.936559347990635	0
GO:0031234	0.936559347990635	0
GO:0009347	0.936559347990635	0
GO:0005786	0.936559347990635	0
GO:0009522	0.936559347990635	0
GO:0019038	0.936559347990635	0
GO:0005760	0.936559347990635	0
GO:0042612	0.936559347990635	0
GO:0030123	0.936559347990635	0
GO:0033180	0.936559347990635	0
GO:0005662	0.936559347990635	0
GO:0000784	0.936559347990635	0
GO:0005776	0.936559347990635	0
GO:0031526	0.936559347990635	0
GO:0005761	0.936559347990635	0
GO:0009426	0.936559347990635	0
GO:0016612	0.936559347990635	0
GO:0005779	0.936559347990635	0
GO:0005868	0.936559347990635	0
GO:0005787	0.936559347990635	0
GO:0000243	0.936559347990635	0
GO:0071004	0.936559347990635	0
GO:0009538	0.936559347990635	0
GO:0000814	0.936559347990635	0
GO:0000776	0.936559347990635	0
GO:0005871	0.936559347990635	0
GO:0001750	0.936559347990635	0
GO:0001917	0.936559347990635	0
GO:0000324	0.936559347990635	0
GO:0016035	0.936559347990635	0
GO:0039615	0.936559347990635	0
GO:0005793	0.936559347990635	0
GO:0005952	0.936559347990635	0
GO:0032420	0.936559347990635	0
GO:0031225	0.936559347990635	0
GO:0031428	0.936559347990635	0
GO:0005736	0.936559347990635	0
GO:0005930	0.936559347990635	0
GO:0032580	0.936559347990635	0
GO:0001726	0.936559347990635	0
GO:0000112	0.936559347990635	0
GO:0005675	0.936559347990635	0
GO:0034045	0.936559347990635	0
GO:0036396	0.936559347990635	0
GO:0009328	0.936559347990635	0
GO:0005610	0.936559347990635	0
GO:0031965	0.936559347990635	0
GO:0045202	0.936559347990635	0
GO:0000428	0.936559347990635	0
GO:0032299	0.936559347990635	0
GO:0044666	0.936559347990635	0
GO:0016529	0.936559347990635	0
GO:0070860	0.936559347990635	0
GO:0022626	0.936559347990635	0
GO:0051285	0.936559347990635	0
GO:0043332	0.936559347990635	0
GO:0005934	0.936559347990635	0
GO:0005935	0.936559347990635	0
GO:0035838	0.936559347990635	0
GO:0000131	0.936559347990635	0
GO:0034081	0.936559347990635	0
GO:0000228	0.936559347990635	0
GO:0016793	0.936559347990635	0
GO:0004730	0.936559347990635	0
GO:0008047	0.936559347990635	0
GO:0033863	0.936559347990635	0
GO:0018845	0.936559347990635	0
GO:0080019	0.936559347990635	0
GO:0019159	0.936559347990635	0
GO:0008835	0.936559347990635	0
GO:0050334	0.936559347990635	0
GO:0050126	0.936559347990635	0
GO:0008718	0.936559347990635	0
GO:0097573	0.936559347990635	0
GO:0008913	0.936559347990635	0
GO:0008929	0.936559347990635	0
GO:0033980	0.936559347990635	0
GO:0008961	0.936559347990635	0
GO:0015233	0.936559347990635	0
GO:0051392	0.936559347990635	0
GO:0019899	0.936559347990635	0
GO:0060698	0.936559347990635	0
GO:0047348	0.936559347990635	0
GO:0000309	0.936559347990635	0
GO:0005337	0.936559347990635	0
GO:0009045	0.936559347990635	0
GO:0008668	0.936559347990635	0
GO:0015128	0.936559347990635	0
GO:0047307	0.936559347990635	0
GO:0015210	0.936559347990635	0
GO:0047580	0.936559347990635	0
GO:0008852	0.936559347990635	0
GO:0008465	0.936559347990635	0
GO:0016818	0.936559347990635	0
GO:0018112	0.936559347990635	0
GO:0008519	0.936559347990635	0
GO:0008378	0.936559347990635	0
GO:0016972	0.936559347990635	0
GO:0047456	0.936559347990635	0
GO:0003712	0.936559347990635	0
GO:0019902	0.936559347990635	0
GO:0045303	0.936559347990635	0
GO:0003714	0.936559347990635	0
GO:0019534	0.936559347990635	0
GO:0008792	0.936559347990635	0
GO:0019203	0.936559347990635	0
GO:0004144	0.936559347990635	0
GO:0001228	0.936559347990635	0
GO:0016168	0.936559347990635	0
GO:0050538	0.936559347990635	0
GO:0048474	0.936559347990635	0
GO:0016163	0.936559347990635	0
GO:0031369	0.936559347990635	0
GO:0004576	0.936559347990635	0
GO:0018697	0.936559347990635	0
GO:0050307	0.936559347990635	0
GO:0005298	0.936559347990635	0
GO:0052689	0.936559347990635	0
GO:0004587	0.936559347990635	0
GO:0000829	0.936559347990635	0
GO:0052875	0.936559347990635	0
GO:0042602	0.936559347990635	0
GO:0030695	0.936559347990635	0
GO:0050082	0.936559347990635	0
GO:0004789	0.936559347990635	0
GO:0030248	0.936559347990635	0
GO:0016691	0.936559347990635	0
GO:0018849	0.936559347990635	0
GO:0018850	0.936559347990635	0
GO:0008746	0.936559347990635	0
GO:0045131	0.936559347990635	0
GO:0004042	0.936559347990635	0
GO:0103045	0.936559347990635	0
GO:0008798	0.936559347990635	0
GO:0001191	0.936559347990635	0
GO:0016040	0.936559347990635	0
GO:0061598	0.936559347990635	0
GO:0004754	0.936559347990635	0
GO:0030366	0.936559347990635	0
GO:0050569	0.936559347990635	0
GO:0018522	0.936559347990635	0
GO:0005262	0.936559347990635	0
GO:0015098	0.936559347990635	0
GO:0005044	0.936559347990635	0
GO:0002151	0.936559347990635	0
GO:0001882	0.936559347990635	0
GO:0005471	0.936559347990635	0
GO:0016835	0.936559347990635	0
GO:0015432	0.936559347990635	0
GO:0004583	0.936559347990635	0
GO:0050353	0.936559347990635	0
GO:0016985	0.936559347990635	0
GO:0051989	0.936559347990635	0
GO:0019904	0.936559347990635	0
GO:0098632	0.936559347990635	0
GO:0017154	0.936559347990635	0
GO:0015037	0.936559347990635	0
GO:0047736	0.936559347990635	0
GO:0043722	0.936559347990635	0
GO:0016841	0.936559347990635	0
GO:0004528	0.936559347990635	0
GO:0008603	0.936559347990635	0
GO:0030552	0.936559347990635	0
GO:0070330	0.936559347990635	0
GO:0004777	0.936559347990635	0
GO:0016717	0.936559347990635	0
GO:0033831	0.936559347990635	0
GO:0004573	0.936559347990635	0
GO:0035251	0.936559347990635	0
GO:0042124	0.936559347990635	0
GO:0050531	0.936559347990635	0
GO:0005229	0.936559347990635	0
GO:0030515	0.936559347990635	0
GO:0033897	0.936559347990635	0
GO:0019170	0.936559347990635	0
GO:0003868	0.936559347990635	0
GO:0033732	0.936559347990635	0
GO:0016667	0.936559347990635	0
GO:0008417	0.936559347990635	0
GO:0010314	0.936559347990635	0
GO:0032266	0.936559347990635	0
GO:0090563	0.936559347990635	0
GO:0102319	0.936559347990635	0
GO:0000703	0.936559347990635	0
GO:0001054	0.936559347990635	0
GO:0004517	0.936559347990635	0
GO:0046875	0.936559347990635	0
GO:0030247	0.936559347990635	0
GO:2001066	0.936559347990635	0
GO:0004159	0.936559347990635	0
GO:0009042	0.936559347990635	0
GO:0051033	0.936559347990635	0
GO:0051575	0.936559347990635	0
GO:0005201	0.936559347990635	0
GO:0016708	0.936559347990635	0
GO:0097110	0.936559347990635	0
GO:0043771	0.936559347990635	0
GO:0009882	0.936559347990635	0
GO:0004087	0.936559347990635	0
GO:0042800	0.936559347990635	0
GO:0003980	0.936559347990635	0
GO:0016672	0.936559347990635	0
GO:0004334	0.936559347990635	0
GO:0001164	0.936559347990635	0
GO:0019787	0.936559347990635	0
GO:0003873	0.936559347990635	0
GO:0015068	0.936559347990635	0
GO:0090613	0.936559347990635	0
GO:0070569	0.936559347990635	0
GO:0047280	0.936559347990635	0
GO:0047656	0.936559347990635	0
GO:0008782	24.3505430477565	12
GO:0004067	22.4774243517752	11
GO:0008381	22.4774243517752	11
GO:0016042	20.604305655794	10
GO:0006421	77.7344258832227	39
GO:0004816	77.7344258832227	39
GO:0015991	14.9849495678502	7
GO:0004633	13.1118308718689	6
GO:0051539	2044.50905666356	1003
GO:0046854	11.2387121758876	5
GO:0019901	11.2387121758876	5
GO:0009055	1584.65841680016	774
GO:0006334	9.36559347990635	4
GO:0046761	9.36559347990635	4
GO:0004375	17.7946276118221	8
GO:0046677	43.0817300075692	20
GO:0042132	88.0365787111197	41
GO:0015556	7.49247478392508	3
GO:0008409	7.49247478392508	3
GO:0031625	7.49247478392508	3
GO:0004016	14.0483902198595	6
GO:0007165	20.604305655794	9
GO:0016903	1019.9131299618	469
GO:0051538	40.2720519635973	18
GO:0022900	1186.62069390413	545
GO:0009113	31.8430178316816	14
GO:0046080	18.7311869598127	8
GO:0008859	18.7311869598127	8
GO:0044571	5.61935608794381	2
GO:0006747	5.61935608794381	2
GO:0009398	5.61935608794381	2
GO:0007015	5.61935608794381	2
GO:0009428	5.61935608794381	2
GO:0043231	5.61935608794381	2
GO:0004034	5.61935608794381	2
GO:0003919	5.61935608794381	2
GO:0008531	5.61935608794381	2
GO:0004803	29.9698991357003	13
GO:0006814	127.372071326726	57
GO:0003935	34.6526958756535	15
GO:0016192	16.8580682638314	7
GO:0006531	98.3387315390167	43
GO:0047334	10.302152827897	4
GO:0005198	407.403316375926	179
GO:0000162	14.9849495678502	6
GO:0009035	14.9849495678502	6
GO:0008137	43.0817300075692	18
GO:0046336	22.4774243517752	9
GO:0003962	22.4774243517752	9
GO:0004044	13.1118308718689	5
GO:0008236	140.483902198595	59
GO:0005542	110.514003062895	46
GO:0030409	110.514003062895	46
GO:0003911	39.3354926156067	16
GO:0001514	3.74623739196254	1
GO:0030254	3.74623739196254	1
GO:0009733	3.74623739196254	1
GO:0051492	3.74623739196254	1
GO:0006336	3.74623739196254	1
GO:0033573	3.74623739196254	1
GO:0009506	3.74623739196254	1
GO:0000329	3.74623739196254	1
GO:0005381	3.74623739196254	1
GO:0050151	3.74623739196254	1
GO:0008198	3.74623739196254	1
GO:0008808	3.74623739196254	1
GO:0004157	3.74623739196254	1
GO:0008887	3.74623739196254	1
GO:0070577	3.74623739196254	1
GO:0003864	3.74623739196254	1
GO:0003882	3.74623739196254	1
GO:0036402	3.74623739196254	1
GO:0004540	3.74623739196254	1
